卡名,效果
自我破坏·机会·心灵透视,对方自身弃置1张手牌。出牌阶段增加一次出牌机会。确认对方手卡并弃置1张手牌。
自我破坏·机会·虚弱,对方自身弃置1张手牌。出牌阶段增加一次出牌机会。对方的攻击力在3回合内下降8点。
自我破坏·机会·炎虚弱,对方自身弃置1张手牌。出牌阶段增加一次出牌机会。对方的炎属性攻击力在4回合内下降4点。
自我破坏·雷击,对对方造成20点雷属性伤害。对方自身弃置1张手牌。
自我破坏·雷击·攻击,对对方造成11点雷属性伤害。对方自身弃置1张手牌。对对方造成9点伤害。
自我破坏·雷击·攻击,对方自身弃置1张手牌。这张卡被弃置时，对对方造成9点雷属性伤害。对对方造成11点伤害。
自我破坏·雷力量,对方自身弃置1张手牌。自己的雷属性攻击力在2回合内上升20点。
自我破坏·雷力量·冰击,对方自身弃置1张手牌。对对方造成11点冰属性伤害。自己的雷属性攻击力在2回合内上升7点。
自我破坏·雷力量·攻击,对方自身弃置1张手牌。对对方造成13点伤害。自己的雷属性攻击力在1回合内上升10点。
自我破坏·雷力量·攻击,对方自身弃置1张手牌。自己的雷属性攻击力在1回合内上升16点。这张卡被弃置时，对对方造成8点伤害。
自我破坏·雷力量·攻击,这张卡被弃置时，对对方造成12点伤害。对方自身弃置1张手牌。自己的雷属性攻击力在1回合内上升10点。
自我破坏·雷力量·雷击,对对方造成8点雷属性伤害。这张卡被弃置时，对方自身弃置1张手牌。自己的雷属性攻击力在1回合内上升18点。
自我破坏·雷力量·雷击,对方自身弃置1张手牌。这张卡被弃置时，自己的雷属性攻击力在2回合内上升14点。对对方造成6点雷属性伤害。
自我破坏·雷力量·弱点,这张卡被弃置时，对方自身弃置1张手牌。自己的雷属性攻击力在1回合内上升20点。对方的防御力在3回合内下降7点。
自我破坏·雷力量·贪欲,对方自身弃置1张手牌。自己的雷属性攻击力在2回合内上升15点。自己从牌堆抽1张牌。
自我破坏·雷力量·炎虚弱,这张卡被弃置时，对方自身弃置1张手牌。这张卡被弃置时，自己的雷属性攻击力在3回合内上升6点。对方的炎属性攻击力在3回合内下降7点。
自我破坏·雷力量·专注,对方自身弃置1张手牌。自己的雷属性攻击力在2回合内上升14点。自己的防御力在2回合内上升6点。
自我破坏·雷弱点,对方自身弃置1张手牌。对方的雷属性防御力在2回合内下降30点。
自我破坏·雷弱点·攻击,对对方造成8点伤害。对方自身弃置1张手牌。对方的雷属性防御力在3回合内下降12点。
自我破坏·雷弱点·炎击,对方自身弃置1张手牌。这张卡被弃置时，对对方造成15点炎属性伤害。对方的雷属性防御力在3回合内下降5点。
自我破坏·雷虚弱,这张卡被弃置时，自己自身弃置1张手牌。这张卡被弃置时，对方的雷属性攻击力在4回合内下降5点。
自我破坏·雷虚弱·攻击,对方自身弃置1张手牌。对方的雷属性攻击力在3回合内下降13点。对对方造成7点伤害。
自我破坏·雷虚弱·雷击,这张卡被弃置时，对方自身弃置1张手牌。对方的雷属性攻击力在2回合内下降20点。对对方造成7点雷属性伤害。
自我破坏·雷虚弱·力量,这张卡被弃置时，对方自身弃置1张手牌。对方的雷属性攻击力在3回合内下降11点。自己的攻击力在2回合内上升9点。
自我破坏·雷虚弱·破击,对对方造成3点无视防御伤害。对方自身弃置1张手牌。对方的雷属性攻击力在2回合内下降14点。
自我破坏·雷专注,对方自身弃置1张手牌。自己的雷属性防御力在2回合内上升16点。
自我破坏·雷专注,这张卡被弃置时，对方自身弃置1张手牌。自己的雷属性防御力在2回合内上升16点。
自我破坏·雷专注·攻击,对对方造成11点伤害。对方自身弃置1张手牌。自己的雷属性防御力在3回合内上升4点。
自我破坏·雷专注·雷弱点,对方自身弃置1张手牌。自己的雷属性防御力在1回合内上升22点。对方的雷属性防御力在2回合内下降8点。
自我破坏·雷专注·雷弱点,对方自身弃置1张手牌。自己的雷属性防御力在3回合内上升6点。对方的雷属性防御力在2回合内下降12点。
自我破坏·力量,对方自身弃置1张手牌。自己的攻击力在2回合内上升20点。
自我破坏·力量,这张卡被弃置时，自己自身弃置1张手牌。自己的攻击力在2回合内上升10点。
自我破坏·力量·冰暴击,对对方造成3点冰属性暴击。对方自身弃置1张手牌。自己的攻击力在1回合内上升15点。
自我破坏·力量·冰弱点,对方自身弃置1张手牌。自己的攻击力在3回合内上升6点。对方的冰属性防御力在3回合内下降7点。
自我破坏·力量·攻击,对对方造成9点伤害。对方自身弃置1张手牌。自己的攻击力在3回合内上升4点。
自我破坏·力量·攻击,对方自身弃置1张手牌。自己的攻击力在2回合内上升11点。对对方造成9点伤害。
自我破坏·力量·攻击,对方自身弃置1张手牌。自己的攻击力在2回合内上升12点。对对方造成7点伤害。
自我破坏·力量·攻击,对方自身弃置1张手牌。自己的攻击力在2回合内上升15点。对对方造成5点伤害。
自我破坏·力量·攻击,对方自身弃置1张手牌。自己的攻击力在3回合内上升6点。对对方造成7点伤害。
自我破坏·力量·雷专注,对方自身弃置1张手牌。自己的攻击力在1回合内上升18点。自己的雷属性防御力在3回合内上升4点。
自我破坏·力量·炎力量,对方自身弃置1张手牌。自己的攻击力在2回合内上升13点。自己的炎属性攻击力在1回合内上升9点。
自我破坏·力量·炎虚弱,对方自身弃置1张手牌。自己的攻击力在3回合内上升6点。对方的炎属性攻击力在3回合内下降7点。
自我破坏·牌堆销毁,自己自身弃置1张手牌。驱逐对方的1张牌堆的牌。
自我破坏·牌堆销毁·冰击,对对方造成10点冰属性伤害。对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。
自我破坏·牌堆销毁·冰虚弱,这张卡被弃置时，对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。对方的冰属性攻击力在2回合内下降15点。
自我破坏·牌堆销毁·攻击,对对方造成9点伤害。对方自身弃置1张手牌。这张卡被弃置时，驱逐对方的1张牌堆的牌。
自我破坏·牌堆销毁·攻击,对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。对对方造成10点伤害。
自我破坏·牌堆销毁·攻击,对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。这张卡被弃置时，对对方造成10点伤害。
自我破坏·牌堆销毁·攻击,这张卡被弃置时，对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。对对方造成9点伤害。
自我破坏·牌堆销毁·回复,对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。这张卡被弃置时，自己的生命值回复10点。
自我破坏·牌堆销毁·弱点,对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。对方的防御力在2回合内下降12点。
自我破坏·牌堆销毁·贪欲,对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。自己从牌堆抽1张牌。
自我破坏·牌堆销毁·炎击,对方自身弃置1张手牌。这张卡被弃置时，驱逐对方的1张牌堆的牌。对对方造成7点炎属性伤害。
自我破坏·牌堆销毁·专注,这张卡被弃置时，对方自身弃置1张手牌。驱逐对方的1张牌堆的牌。自己的防御力在3回合内上升5点。
自我破坏·破击,对对方造成6点无视防御伤害。对方自身弃置1张手牌。
自我破坏·破击,自己自身弃置1张手牌。对对方造成3点无视防御伤害。
自我破坏·弃置销毁,自己自身弃置1张手牌。驱逐对方的1张弃置区的牌。
自我破坏·弃置销毁·冰暴击,对对方造成3点冰属性暴击。对方自身弃置1张手牌。驱逐对方的1张弃置区的牌。
自我破坏·弃置销毁·机会,对方自身弃置1张手牌。驱逐对方的1张弃置区的牌。出牌阶段增加一次出牌机会。
自我破坏·弃置销毁·机会,对方自身弃置1张手牌。驱逐对方的1张弃置区的牌。这张卡被弃置时，出牌阶段增加一次出牌机会。
自我破坏·弃置销毁·雷击,对方自身弃置1张手牌。驱逐对方的1张弃置区的牌。这张卡被弃置时，对对方造成10点雷属性伤害。
自我破坏·弃置销毁·弱点,对方自身弃置1张手牌。驱逐对方的1张弃置区的牌。对方的防御力在3回合内下降10点。
自我破坏·弃置销毁·手牌破坏·冰击,这张卡被弃置时，对方自身弃置1张手牌。驱逐对方的1张弃置区的牌。对方随机弃置1张手牌。对对方造成5点冰属性伤害。
自我破坏·弃置销毁·贪欲,对方自身弃置1张手牌。这张卡被弃置时，驱逐对方的1张弃置区的牌。自己从牌堆抽1张牌。
自我破坏·弃置销毁·炎击,这张卡被弃置时，对对方造成10点炎属性伤害。对方自身弃置1张手牌。驱逐对方的1张弃置区的牌。
自我破坏·弱点,对方自身弃置1张手牌。对方的防御力在2回合内下降30点。
自我破坏·弱点,这张卡被弃置时，对方自身弃置1张手牌。对方的防御力在4回合内下降10点。
自我破坏·弱点·冰击,对对方造成9点冰属性伤害。对方自身弃置1张手牌。对方的防御力在3回合内下降11点。
自我破坏·弱点·攻击,对对方造成11点伤害。这张卡被弃置时，对方自身弃置1张手牌。对方的防御力在4回合内下降4点。
自我破坏·弱点·攻击,对对方造成13点伤害。对方自身弃置1张手牌。对方的防御力在4回合内下降4点。
自我破坏·弱点·攻击,对对方造成8点伤害。对方自身弃置1张手牌。这张卡被弃置时，对方的防御力在3回合内下降12点。
自我破坏·弱点·攻击,对方自身弃置1张手牌。对对方造成12点伤害。对方的防御力在3回合内下降6点。
自我破坏·弱点·攻击,对方自身弃置1张手牌。对方的防御力在2回合内下降20点。对对方造成7点伤害。
自我破坏·弱点·攻击,对方自身弃置1张手牌。对方的防御力在3回合内下降12点。对对方造成8点伤害。
自我破坏·弱点·雷虚弱,这张卡被弃置时，对方自身弃置1张手牌。对方的防御力在3回合内下降11点。对方的雷属性攻击力在4回合内下降4点。
